ItemId,ItemCategory,ItemType,Price,
fbdf80dd-68e1-278c-20c7-b3fa5faa8fbb,ChocoCake,Cake,5000
91701e84-44aa-e44e-c60c-74a95fef4d65,Cappuccino,Coffee,6000
ef1b9267-c775-c1e6-0920-74647de3c856,VanillaLatte,Coffee,4500
5db63fdf-126d-49bb-539b-a08c89e2e8e3,CafeMocha,Coffee,3000
792d3b88-4deb-20ba-00d8-2923b402bd4c,GreenTeaLatte,Tea,3000
2a7fa180-893a-67b3-4781-093d797a07d6,Cappuccino,Coffee,6000
fb72052d-d8cb-d3ca-b2d7-775fbf67467f,EarlGray,Tea,6000
450262ee-de3a-dc53-2cff-f7fbc6c95ebb,CafeLatte,Coffee,6000
ad4694ba-11dc-021c-cdab-3592c269bed1,CafeLatte,Coffee,5500
d4649a6b-2e05-b2b6-2e94-263963c7f103,Castella,Cake,3500
fbca8c16-7c6a-9d61-3727-4e9d4985a599,ChocoLatte,Coffee,4500

296b2ff0-07a0-b9ec-97d5-c0df6dc424ee,Cappuccino,Coffee,5000
3e365c49-f758-06e4-a827-38bf699b82e5,CafeLatte,Coffee,3500
a2dff3bb-5d48-ba88-dbfc-a15e945236f2,CheeseCake,Cake,4500
2d7ceb4e-97c8-3216-e173-2acdc27b50ac,Castella,Cake,5500
fe2a0c36-6811-cddc-e9a0-3c0938b5115c,MilkTea,Tea,5500
1abdde51-7e9e-23ee-1c2b-500f1bfced43,VanillaLatte,Coffee,3000
9d5c3c49-8a01-f0e3-ac1b-0da264622c68,CapeMoka,Coffee,3000
4aeda567-9276-2682-d846-a4d26ba65f72,CheeseCake,Cake,6000
e161ec20-d4cc-6415-2a25-1f5a73fbabbf,IceHazelnuts,Coffee,5000
25373837-7dc0-9df3-4caf-6d76affea01e,CafeLatte,Coffee,6000
7285802e-af02-6bc1-980e-56794efb00f8,GreenTeaLatte,Tea,5000
b24a5050-d949-1d16-8d21-3b0ba302ef94,EarlGray,Tea,5500
766955c7-5bd8-3e2b-4886-8b4c20b8eba5,MilkTea,Tea,3500
3e04c367-d626-f079-fe64-cba9ddbf45c0,Americano,Coffee,4500
7f4f21c0-1ec6-3d43-b26b-00b3a83cfe94,VanillaLatte,Coffee,3000
82b87c19-4678-6473-bff6-908cc72c9e4a,EggTart,Cake,3000
fbb630c7-02ed-ab74-00ff-283665b51a0c,CapeMoka,Coffee,5000
359bb271-1ac0-7c97-ed2a-b767ddd2f76e,CafeMocha,Coffee,3000
7fa4386f-fcfa-235a-798f-aa5f9052d293,IceHazelnuts,Coffee,3000
557687a5-2044-2312-daee-427202a8b3df,Cappuccino,Coffee,6000
ea55b725-53a6-eeea-6069-5f7a71c6c5bb,GreenTeaLatte,Tea,3500
423c2b26-93f4-3b2b-d656-00233155d348,IceHazelnuts,Coffee,6000
785d2dbe-263c-e481-49fe-33a2c3838187,EarlGray,Tea,6500
e317b6f2-41ac-35b7-811b-257171449292,ChocoLatte,Coffee,4500
ca462013-8d11-bc49-ce38-f983d192ca30,VanillaLatte,Coffee,5000
031d1303-c06f-008d-66a4-46d8e285adda,GreenTeaLatte,Tea,6500
37881629-6d99-6225-c6fe-eae94daebbb5,IceHazelnuts,Coffee,3000
c7d77820-16c2-e37c-95bb-c6228c3f25b2,dolceLatte,Coffee,3500
18fa4b4f-21ec-933a-68f4-adc0204900f7,CheeseCake,Cake,6500
9c8465cd-7d76-d0f0-703b-d8c0afc64bc6,MintTea,Tea,6000
6eb4dfb4-62c8-54c6-a5a2-3d76093d1333,CapeMoka,Coffee,6000
8467f40d-8ef5-7fe9-7ac7-bb3a3365ba8b,CafeLatte,Coffee,4500
47a49012-8f10-d71d-fdde-2ef083a46c91,EarlGray,Tea,3000
4c65e739-95ae-8ee1-268a-9abeb6d39cab,CapeMoka,Coffee,5000
2f243c0a-d0a0-e5f4-4a35-bfc7c64bb6e6,Tiramisu,Cake,3000
506be7de-a7c4-c5d6-fbd8-93ec2ce95ba4,MilkTea,Tea,4500
31a87529-46ac-2c8a-18db-2bf9546d93e7,IceHazelnuts,Coffee,3500
71b4ffad-8813-4ed3-e8b3-ae47f86dfdb6,GreenTeaLatte,Tea,5000
0903dfe3-5a8f-58f0-f8d4-d00ccb07f5cf,CheeseCake,Cake,4500
6ae3d907-a81b-6722-c001-ab7074c49e7d,Castella,Cake,6000
c0bb3ed0-3654-4d90-7269-6cea9c02978b,dolceLatte,Coffee,5000
12c90e6e-afcc-67d9-bed5-6a6dc2b58fc9,Tiramisu,Cake,6500
09d662d4-c30c-47b4-8b9b-e3567894d1c3,EggTart,Cake,6000
1b3e8d3f-ad74-10f9-da02-9a9ca7bc42ef,GreenTeaLatte,Tea,3000
3455477c-df28-064a-f90d-9bc377a5d88a,EarlGray,Tea,6500
81b9654d-1846-dc0e-9ace-81b8ab54b412,Americano,Coffee,4500
ffe45393-0fd9-5ffa-7dd0-35aba7c5919b,Cappuccino,Coffee,4500
11a1474b-453b-a303-c858-48f9c8cc6d00,CapeMoka,Coffee,3000
d317530b-fa7c-41a5-2a68-60889a5a0ee5,GreenTeaLatte,Tea,5000
38ce33dd-4105-b6e9-e38f-c44e9acd47e0,dolceLatte,Coffee,4500
01aae687-a8b5-af24-5e43-4b2e1e0f6800,ChocoCake,Cake,3500
b146a3cd-5985-ad15-9697-bcde579520dc,IceHazelnuts,Coffee,6500
60a56e55-d7e2-33ce-62c4-4198bbefac1c,Castella,Cake,5000
1613da6e-55d6-1ffe-f79a-dd382cb56599,Americano,Coffee,5000
4b10afaa-6056-ce91-48a7-74f179eade2e,Espresso,Coffee,5500
0e629fdf-cb99-8e78-85b5-dba2e9801253,dolceLatte,Coffee,6500
38c4563f-6be3-5200-617e-3b04c9435a70,EarlGray,Tea,3500
05358443-f19c-f80a-7833-413210c57765,Tiramisu,Cake,5500
c178888b-8ff8-f241-50f8-c2ad0dad522b,Castella,Cake,5500
f0380fa2-506d-9dc4-05d6-825a9f1cf51b,EggTart,Cake,6000
a4906b3c-8d7b-0943-3571-3a8b7a331093,VanillaLatte,Coffee,5000
bf363abe-9ff5-9835-ba25-07470a50fda8,ChocoCake,Cake,6500
79d2370f-2ce7-cbae-6799-c72285a38fe6,EggTart,Cake,4500
d474f50e-6498-91e2-e36e-1dad22ae2f78,Cappuccino,Coffee,5000
a1e67395-47e1-9ac4-8ea8-735b9549cbc0,Castella,Cake,5500
4f2916ed-623e-c8d0-7e5c-79fc9c729880,dolceLatte,Coffee,6500
d3f05a2c-0887-08a1-0d48-03ef2dae6774,CapeMoka,Coffee,5500
15b100eb-6354-8678-57e4-252d15e9e707,ChocoCake,Cake,5000
257e13a0-4fe0-7dd0-1029-c0f3f4f893b2,VanillaLatte,Coffee,3000
609121c4-d9c9-9dad-b834-a2c57bcf8ef3,Espresso,Coffee,4500
8ad12278-5754-9478-c75a-308214cb1a20,HoneyBlack,Tea,6000
17423c93-dc9e-66fb-2eb6-b6035947a617,EarlGray,Tea,4500
b6d8131a-fe96-de0c-5770-37e10d1f9f9d,EarlGray,Tea,5500
5080f330-fde6-2dc0-6719-4b16dc04a8c7,Castella,Cake,5500
cb53a3b9-5c9b-7ed3-57f4-65666375aeed,MilkTea,Tea,5000
693651b8-14d0-96ff-84ff-7fb20d16d906,IceHazelnuts,Coffee,4500
136f89c0-07c2-800a-824e-4a82380b73f4,MilkTea,Tea,6500
7d3a7730-56bf-fec3-c9cc-a118c187e3eb,GreenTeaLatte,Tea,6500
5d590dfb-44ca-c184-da45-71023d2e86a4,GreenTeaLatte,Tea,5500
ec4c90ea-e94e-8874-d41a-db37880db785,MintTea,Tea,6000
2baf575f-c5e6-5ee8-1cac-38389af9ca28,EggTart,Cake,5000
9c262243-ec7a-ee3c-2263-12f94d8e419a,EarlGray,Tea,5000
6b44dec9-95bb-3638-b718-1f138b815bad,VanillaLatte,Coffee,6500
5eb4416f-004a-00f8-737e-778fa4bb9335,CafeMocha,Coffee,6000
540c80ab-51d2-f3f0-2a35-f4afe5e42843,Tiramisu,Cake,5000
81b6a715-5786-28b3-fef5-962ffad24bbd,dolceLatte,Coffee,5500
20e7819f-c3fd-e41a-bbe8-afb69f26f79b,EarlGray,Tea,5500
5a416b73-bcd3-eac2-c70d-c03c7cabf1e3,EggTart,Cake,4500
1aa0fbfa-0765-1267-b800-acbc96cae82a,CafeLatte,Coffee,5500
74c5b951-ffd5-9d18-c5e5-df06c6cba5c1,MintTea,Tea,6500
a56ef501-7753-7731-ab29-7d6f15330113,Americano,Coffee,4500
679190fa-d1b9-bd08-f17e-adb064f8e175,HoneyBlack,Tea,3000
63583b63-a300-2e8f-11a8-fbab329834ad,HoneyBlack,Tea,5500
d85d5350-ac74-4b88-bc9d-123dada8dac5,CapeMoka,Coffee,6500
32aa357b-37c0-3ec4-0969-e4681e9e2d07,Castella,Cake,4500
e500b273-bfe2-3faa-ee22-a77524e43a20,MilkTea,Tea,5000
94de3b60-ec0f-5e7e-4b04-268d9862f580,IceHazelnuts,Coffee,5500
4e417a74-8b48-bedc-c054-70fbf628c724,EarlGray,Tea,5500
70a4be75-219a-979d-b381-49379b1016f0,Espresso,Coffee,6000
ef681e12-9755-4e29-751c-800acabefc08,CheeseCake,Cake,5500
90bca071-fcf5-7f95-5ec5-49d0cabc0c08,Cappuccino,Coffee,6500
b4a34e0d-f143-7f22-5e6b-7534835d219c,ChocoLatte,Coffee,4500
9eb169a2-7cc0-1304-5037-583bc3905d9c,MilkTea,Tea,5500
ae535748-0059-9423-7ffa-ce0b695c2e32,Espresso,Coffee,3500
3803d29c-22ac-7011-123f-e6be9c2bb8fe,EggTart,Cake,6000
283b6b83-1a66-e7e1-edee-d90758f4310c,Espresso,Coffee,5500
0d0f31f1-5a5f-4812-88d2-fd4f6af47950,EarlGray,Tea,6000
10ed0397-20fc-6fea-967e-f8ec78cdace6,CapeMoka,Coffee,3500
100e739b-54e3-07b4-27a7-a7578e413b9d,ChocoLatte,Coffee,3000
9061b926-37b6-8b85-440a-c56761a52c77,CapeMoka,Coffee,5000
fef3c9ba-b35b-b219-02f0-656cd9320f5d,dolceLatte,Coffee,6500
c30cb824-0016-c6f5-4a20-1e5e98a070c2,CapeMoka,Coffee,4500
5fa3e3bb-c521-2734-5fe5-61c4dd9064a2,HoneyBlack,Tea,6500
5eb7a99a-1650-dbcd-d23d-e4f2db11d5c7,CapeMoka,Coffee,5500
1ddda697-03fb-1c05-e848-4f514c589073,IceHazelnuts,Coffee,5000
3957f90a-40e5-5a97-fd19-7e8ed379d89a,EarlGray,Tea,5000
77d40649-3d4d-328d-bb4a-2fecdd9e969e,CheeseCake,Cake,5500
c5b7d996-c245-7e46-c862-60458eb570c1,ChocoCake,Cake,5500
a066e7d4-2347-9f9c-49d9-1ebce0fe8a07,MilkTea,Tea,4500
dc61a853-f23a-e999-972f-f67f228ec778,IceHazelnuts,Coffee,5000
def74fae-6942-1fec-93dc-24bdde5b5c80,CafeMocha,Coffee,4500
9f2c0fb6-3d54-1a29-9aca-460fedc4453f,ChocoLatte,Coffee,3000
