9868726b-b3b4-1256-c1ba8863c291,스타벅스 신촌8호점,스타벅스,제주 서귀포시13길 11
9868726b-b3b4-1256-c1ba8863c291,백다방 종로7호점,백다방,제주 서귀포시15길 67
9868726b-b3b4-1256-c1ba8863c291,탐앤탐스 잠실1호점,탐앤탐스,대구 달성구82길 15
9868726b-b3b4-1256-c1ba8863c291,탐앤탐스 종로7호점,탐앤탐스,서울 동대문구82길 15
9868726b-b3b4-1256-c1ba8863c291,투썸 잠실1호점,투썸,부산 해운대구15길 67
9868726b-b3b4-1256-c1ba8863c291,탐앤탐스 송파5호점,탐앤탐스,부산 중구55길 26
9868726b-b3b4-1256-c1ba8863c291,메가커피 잠실4호점,메가커피,서울 중구22길 33
9868726b-b3b4-1256-c1ba8863c291,투썸 홍대9호점,투썸,서울 서초구22길 33
9868726b-b3b4-1256-c1ba8863c291,투썸 왕십리6호점,투썸,대구 달성구15길 67
9868726b-b3b4-1256-c1ba8863c291,탐앤탐스 잠실4호점,탐앤탐스,대구 달성구72길 88
